"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24"
"24661739",547.00,1.90,165.00,305.00,45.00,255.00,4.50,305.00,275.00,30.00,305.00,275.00,30.00,305.00,195.00,105.00,45.00,88.90,40.00,1538.00,260.00,7.70,34.60,848.00
"24661740",443.00,1.80,105.00,230.00,75.00,155.00,4.40,225.00,220.00,10.00,230.00,210.00,15.00,230.00,175.00,60.00,70.00,92.90,28.60,1423.00,155.00,16.10,25.00,768.00
"24661741",542.00,1.80,160.00,280.00,50.00,235.00,4.40,280.00,270.00,10.00,280.00,245.00,30.00,280.00,190.00,90.00,50.00,100.00,33.30,1607.00,235.00,0.00,31.90,806.00
"24661742",489.00,2.00,145.00,225.00,40.00,185.00,4.40,220.00,215.00,10.00,220.00,200.00,20.00,220.00,140.00,90.00,40.00,100.00,57.10,1701.00,185.00,0.00,35.10,839.00
"24661743",406.00,1.90,90.00,230.00,45.00,185.00,4.80,230.00,225.00,10.00,230.00,210.00,25.00,230.00,160.00,70.00,45.00,88.90,0.00,1418.00,185.00,0.00,35.10,790.00
"24661744",617.00,2.00,160.00,310.00,55.00,260.00,4.50,310.00,290.00,20.00,310.00,250.00,60.00,310.00,180.00,125.00,55.00,90.90,30.00,1408.00,260.00,0.00,43.10,790.00
"24661745",479.00,2.10,100.00,210.00,75.00,130.00,4.70,210.00,200.00,10.00,210.00,180.00,30.00,210.00,165.00,50.00,80.00,81.20,0.00,1130.00,130.00,0.00,30.80,901.00
"24661746",766.00,1.70,220.00,440.00,55.00,385.00,4.10,440.00,415.00,30.00,440.00,370.00,70.00,435.00,300.00,135.00,50.00,81.80,0.00,1331.00,385.00,0.00,31.60,764.00
"24661747",488.00,1.80,130.00,235.00,60.00,180.00,4.30,240.00,225.00,15.00,235.00,205.00,30.00,240.00,185.00,55.00,60.00,72.70,0.00,1121.00,175.00,0.00,25.70,763.00
"24661748",1026.00,1.90,250.00,555.00,175.00,380.00,4.30,555.00,505.00,50.00,555.00,495.00,55.00,555.00,385.00,170.00,175.00,91.40,23.50,1300.00,380.00,11.80,32.90,776.00
"24661749",555.00,2.00,155.00,270.00,40.00,230.00,4.70,270.00,250.00,15.00,270.00,230.00,35.00,270.00,195.00,70.00,40.00,75.00,0.00,1755.00,230.00,8.70,28.30,809.00
"24661750",550.00,1.70,200.00,315.00,30.00,290.00,4.20,320.00,305.00,10.00,320.00,295.00,20.00,315.00,230.00,90.00,25.00,100.00,0.00,1204.00,290.00,32.80,29.30,697.00
"24661751",305.00,2.00,100.00,155.00,20.00,140.00,4.20,160.00,135.00,25.00,155.00,135.00,20.00,150.00,115.00,40.00,15.00,100.00,0.00,0.00,140.00,0.00,25.00,716.00
"24661752",716.00,1.70,210.00,420.00,80.00,340.00,4.20,420.00,400.00,25.00,415.00,370.00,45.00,420.00,230.00,190.00,75.00,86.70,31.20,1397.00,340.00,0.00,47.80,874.00
"24661753",494.00,1.80,125.00,285.00,40.00,250.00,4.30,290.00,280.00,10.00,285.00,245.00,50.00,290.00,170.00,120.00,40.00,71.40,0.00,1485.00,250.00,0.00,44.00,805.00
"24661754",419.00,1.90,95.00,225.00,65.00,150.00,4.70,225.00,220.00,0.00,220.00,205.00,20.00,220.00,175.00,45.00,70.00,78.60,0.00,1291.00,155.00,0.00,23.30,789.00
"24661755",448.00,1.60,110.00,255.00,60.00,200.00,4.60,255.00,250.00,0.00,255.00,230.00,20.00,255.00,175.00,80.00,55.00,75.00,45.50,1294.00,200.00,0.00,30.00,819.00
"24661756",413.00,1.90,105.00,220.00,40.00,180.00,4.20,215.00,200.00,20.00,220.00,190.00,30.00,220.00,145.00,75.00,40.00,77.80,50.00,1444.00,180.00,11.40,31.40,811.00
"24661757",783.00,1.70,195.00,430.00,90.00,340.00,3.90,430.00,415.00,20.00,435.00,405.00,25.00,435.00,280.00,150.00,95.00,78.90,22.20,1460.00,340.00,0.00,36.80,776.00
"24661758",454.00,1.70,130.00,290.00,55.00,235.00,4.30,290.00,275.00,10.00,285.00,250.00,35.00,290.00,195.00,95.00,55.00,80.00,30.00,1393.00,230.00,12.80,34.00,735.00
"24661759",481.00,1.80,135.00,275.00,25.00,255.00,4.10,275.00,260.00,15.00,275.00,240.00,35.00,275.00,180.00,95.00,20.00,100.00,0.00,0.00,250.00,0.00,37.30,758.00
"24661760",415.00,1.60,115.00,265.00,70.00,200.00,4.30,265.00,260.00,0.00,265.00,225.00,45.00,270.00,155.00,110.00,70.00,71.40,0.00,1217.00,200.00,0.00,50.00,794.00
"24661761",779.00,1.80,210.00,410.00,130.00,275.00,4.00,405.00,390.00,10.00,405.00,390.00,20.00,405.00,275.00,135.00,130.00,73.10,11.50,1105.00,275.00,5.50,41.10,759.00
"24661762",572.00,1.80,115.00,295.00,70.00,230.00,4.20,295.00,295.00,0.00,295.00,265.00,30.00,290.00,210.00,85.00,65.00,92.30,0.00,1108.00,225.00,0.00,32.60,821.00
"24661763",979.00,2.00,305.00,505.00,115.00,390.00,4.10,505.00,475.00,30.00,505.00,470.00,35.00,500.00,390.00,115.00,115.00,95.70,25.00,1338.00,390.00,18.20,22.10,735.00
"24661764",480.00,1.90,100.00,150.00,35.00,115.00,4.70,145.00,135.00,10.00,145.00,110.00,30.00,150.00,85.00,60.00,35.00,83.30,0.00,1490.00,110.00,0.00,54.50,861.00
"24661765",906.00,1.70,245.00,555.00,240.00,320.00,3.60,560.00,545.00,15.00,555.00,535.00,25.00,560.00,405.00,155.00,235.00,97.90,22.90,1315.00,320.00,39.10,31.20,632.00
"24661766",866.00,2.00,165.00,455.00,195.00,260.00,4.50,455.00,430.00,25.00,460.00,420.00,35.00,455.00,340.00,115.00,195.00,71.80,17.90,1234.00,260.00,0.00,30.80,809.00
"24661767",1222.00,1.60,240.00,775.00,360.00,420.00,3.70,775.00,745.00,30.00,775.00,705.00,70.00,770.00,560.00,210.00,360.00,90.10,18.30,1367.00,420.00,6.00,34.50,722.00
"24661768",485.00,1.80,105.00,260.00,65.00,200.00,4.00,260.00,250.00,15.00,265.00,230.00,35.00,260.00,210.00,55.00,65.00,83.30,0.00,1403.00,200.00,12.50,20.00,653.00
"24661769",332.00,1.70,85.00,185.00,45.00,135.00,4.30,185.00,185.00,0.00,185.00,165.00,20.00,185.00,145.00,45.00,45.00,80.00,0.00,1324.00,140.00,0.00,17.90,715.00
"24661770",562.00,1.90,120.00,190.00,60.00,130.00,4.20,190.00,190.00,0.00,190.00,165.00,25.00,190.00,140.00,50.00,60.00,50.00,0.00,939.00,130.00,0.00,29.60,717.00
"24661771",718.00,1.70,200.00,415.00,110.00,310.00,4.10,420.00,400.00,20.00,420.00,375.00,45.00,420.00,300.00,120.00,115.00,78.30,18.20,1285.00,305.00,0.00,32.30,709.00
"24661772",344.00,1.70,105.00,205.00,25.00,190.00,4.10,210.00,200.00,10.00,210.00,185.00,20.00,210.00,155.00,55.00,25.00,75.00,0.00,0.00,185.00,0.00,27.00,800.00
"24661773",649.00,1.60,215.00,390.00,45.00,345.00,4.10,390.00,380.00,0.00,390.00,335.00,55.00,390.00,215.00,170.00,45.00,77.80,0.00,1310.00,340.00,0.00,46.40,725.00
"24661774",434.00,1.60,125.00,265.00,10.00,250.00,3.50,265.00,250.00,10.00,265.00,250.00,15.00,265.00,170.00,95.00,0.00,0.00,0.00,0.00,255.00,0.00,35.30,768.00
"24661775",538.00,1.80,95.00,245.00,80.00,165.00,4.70,250.00,240.00,0.00,250.00,215.00,30.00,250.00,185.00,65.00,85.00,64.70,0.00,1261.00,165.00,0.00,30.30,692.00
"24661776",402.00,1.70,110.00,240.00,80.00,160.00,4.00,240.00,225.00,15.00,240.00,230.00,10.00,240.00,175.00,65.00,80.00,70.60,0.00,1593.00,155.00,0.00,35.50,697.00
"24661777",658.00,1.70,165.00,390.00,75.00,315.00,4.30,385.00,380.00,10.00,385.00,350.00,40.00,385.00,265.00,120.00,75.00,80.00,0.00,1292.00,310.00,0.00,35.50,860.00
"24661778",1138.00,1.70,240.00,605.00,150.00,450.00,3.70,600.00,580.00,25.00,600.00,570.00,30.00,605.00,360.00,240.00,150.00,76.70,13.30,1263.00,455.00,19.80,47.30,871.00
"24661779",598.00,1.70,135.00,360.00,120.00,235.00,4.00,360.00,335.00,25.00,360.00,330.00,25.00,355.00,175.00,170.00,120.00,69.60,39.10,1374.00,240.00,0.00,57.40,761.00
"24661780",513.00,1.60,125.00,320.00,85.00,235.00,3.80,325.00,305.00,20.00,325.00,260.00,60.00,325.00,200.00,120.00,85.00,82.40,41.20,1433.00,235.00,6.40,35.40,652.00
"24661781",681.00,1.80,225.00,400.00,95.00,300.00,4.00,400.00,375.00,25.00,400.00,360.00,40.00,400.00,250.00,150.00,95.00,89.50,26.30,1524.00,300.00,13.30,41.70,710.00
"24661782",589.00,1.80,185.00,325.00,60.00,265.00,4.10,325.00,305.00,20.00,325.00,285.00,40.00,325.00,190.00,130.00,65.00,58.30,30.80,1025.00,260.00,7.50,42.30,782.00
"24661783",957.00,2.00,285.00,500.00,160.00,340.00,4.10,500.00,485.00,15.00,500.00,410.00,90.00,495.00,380.00,120.00,155.00,77.40,28.10,1058.00,340.00,22.10,20.90,704.00
"24661784",649.00,1.90,185.00,365.00,90.00,275.00,4.50,365.00,340.00,30.00,365.00,315.00,50.00,370.00,255.00,110.00,90.00,73.70,27.80,1069.00,275.00,7.30,32.10,770.00
"24661785",394.00,1.80,110.00,220.00,70.00,145.00,4.20,220.00,205.00,20.00,225.00,200.00,25.00,220.00,150.00,70.00,75.00,60.00,26.70,1177.00,150.00,16.70,37.90,640.00
"24661786",559.00,1.80,195.00,285.00,70.00,210.00,3.90,280.00,250.00,30.00,280.00,245.00,40.00,280.00,200.00,80.00,75.00,66.70,0.00,841.00,210.00,16.70,35.70,797.00
"24661787",523.00,1.90,165.00,270.00,55.00,215.00,4.20,270.00,255.00,20.00,270.00,220.00,55.00,275.00,165.00,105.00,55.00,80.00,45.50,1236.00,215.00,0.00,39.50,729.00
"24661788",531.00,1.70,150.00,300.00,65.00,235.00,4.40,295.00,285.00,15.00,300.00,270.00,25.00,300.00,195.00,100.00,65.00,76.90,33.30,1047.00,235.00,14.90,34.00,726.00
"24661789",526.00,1.80,100.00,295.00,70.00,220.00,4.00,295.00,280.00,15.00,295.00,275.00,20.00,295.00,205.00,90.00,75.00,66.70,20.00,1214.00,225.00,0.00,31.80,738.00
"24661790",570.00,1.70,220.00,335.00,30.00,305.00,3.50,335.00,315.00,15.00,335.00,295.00,40.00,335.00,170.00,165.00,30.00,71.40,0.00,1785.00,300.00,6.60,52.50,693.00
"24661791",535.00,1.80,95.00,300.00,45.00,255.00,4.30,300.00,285.00,20.00,305.00,255.00,45.00,300.00,250.00,50.00,45.00,100.00,0.00,1638.00,255.00,0.00,19.60,883.00
"24661792",627.00,1.70,160.00,370.00,25.00,345.00,3.70,370.00,360.00,10.00,375.00,335.00,35.00,370.00,255.00,115.00,25.00,100.00,0.00,1151.00,345.00,0.00,31.90,772.00
"24661793",399.00,1.70,70.00,225.00,35.00,190.00,4.40,225.00,225.00,10.00,225.00,210.00,15.00,225.00,160.00,70.00,35.00,85.70,0.00,1033.00,185.00,0.00,31.60,851.00
"24661794",415.00,1.70,155.00,270.00,25.00,250.00,3.70,265.00,245.00,20.00,270.00,230.00,35.00,270.00,165.00,110.00,20.00,75.00,0.00,0.00,245.00,0.00,38.00,769.00
"24661795",788.00,1.60,185.00,465.00,125.00,350.00,3.80,470.00,455.00,15.00,470.00,405.00,60.00,465.00,275.00,190.00,125.00,84.00,25.00,1706.00,350.00,0.00,46.40,834.00
"24661796",454.00,1.90,105.00,250.00,115.00,135.00,4.60,250.00,245.00,10.00,255.00,225.00,25.00,250.00,140.00,110.00,110.00,87.00,39.10,1709.00,135.00,0.00,44.40,917.00
"24661797",385.00,2.10,65.00,145.00,30.00,115.00,4.90,145.00,135.00,10.00,145.00,125.00,20.00,145.00,95.00,50.00,30.00,57.10,0.00,1328.00,115.00,0.00,34.80,1081.00
"24661798",592.00,1.80,110.00,345.00,130.00,215.00,4.30,340.00,320.00,20.00,345.00,285.00,60.00,345.00,250.00,95.00,130.00,76.90,0.00,1296.00,215.00,0.00,37.20,913.00
"24661799",505.00,1.50,235.00,355.00,20.00,335.00,3.10,355.00,340.00,15.00,355.00,300.00,50.00,350.00,165.00,190.00,20.00,0.00,0.00,0.00,335.00,16.40,56.70,687.00
"24661800",512.00,1.60,210.00,305.00,15.00,290.00,3.50,310.00,290.00,15.00,310.00,290.00,15.00,305.00,165.00,140.00,20.00,0.00,0.00,0.00,290.00,10.50,47.40,729.00
"24661801",411.00,1.80,75.00,140.00,50.00,90.00,4.20,140.00,140.00,0.00,140.00,135.00,0.00,,,,50.00,70.00,,1372.00,90.00,0.00,,829.00
"24661802",597.00,1.80,120.00,340.00,85.00,255.00,4.20,340.00,330.00,10.00,335.00,290.00,50.00,335.00,240.00,100.00,85.00,70.60,0.00,1335.00,255.00,0.00,37.30,853.00
"24661803",454.00,1.80,75.00,260.00,65.00,195.00,4.20,260.00,260.00,0.00,260.00,215.00,45.00,255.00,155.00,100.00,65.00,69.20,23.10,1370.00,195.00,0.00,41.00,960.00
"24661804",571.00,1.60,140.00,320.00,70.00,255.00,3.80,325.00,325.00,0.00,320.00,270.00,50.00,320.00,245.00,75.00,70.00,85.70,0.00,1732.00,250.00,27.50,23.50,755.00
"24661805",629.00,2.10,100.00,290.00,120.00,165.00,4.60,290.00,270.00,20.00,285.00,265.00,20.00,290.00,205.00,80.00,115.00,87.00,21.70,1654.00,170.00,0.00,29.40,1003.00
"24661806",720.00,2.20,90.00,305.00,115.00,195.00,5.40,305.00,305.00,0.00,310.00,265.00,40.00,305.00,220.00,85.00,115.00,81.80,18.20,1790.00,195.00,0.00,35.90,1104.00
"24661807",560.00,2.10,90.00,255.00,70.00,180.00,4.90,250.00,245.00,10.00,255.00,200.00,45.00,255.00,180.00,70.00,75.00,64.30,28.60,1624.00,180.00,0.00,30.60,1095.00
"24661808",455.00,1.70,80.00,240.00,60.00,180.00,4.00,240.00,235.00,10.00,240.00,230.00,15.00,240.00,165.00,70.00,60.00,91.70,25.00,2012.00,180.00,0.00,33.30,976.00
"24661809",474.00,1.70,125.00,300.00,65.00,235.00,3.90,300.00,290.00,10.00,300.00,235.00,65.00,295.00,175.00,120.00,60.00,75.00,0.00,1309.00,235.00,10.60,46.80,952.00
"24661810",1144.00,1.90,175.00,625.00,265.00,360.00,4.00,625.00,610.00,15.00,625.00,605.00,25.00,625.00,455.00,170.00,265.00,88.70,18.90,1629.00,360.00,8.30,33.30,911.00
"24661811",464.00,1.80,80.00,260.00,60.00,200.00,4.00,265.00,255.00,0.00,260.00,220.00,45.00,265.00,195.00,65.00,65.00,58.30,0.00,1203.00,200.00,0.00,30.00,935.00
"24661812",464.00,1.90,70.00,220.00,25.00,195.00,4.50,220.00,220.00,10.00,225.00,200.00,20.00,225.00,170.00,50.00,25.00,80.00,0.00,1479.00,200.00,0.00,25.00,924.00
"24661813",398.00,1.90,95.00,220.00,50.00,175.00,4.40,215.00,210.00,0.00,220.00,175.00,45.00,220.00,105.00,115.00,45.00,80.00,50.00,1838.00,170.00,0.00,50.00,941.00
"24661814",568.00,2.00,95.00,275.00,75.00,200.00,4.60,275.00,255.00,20.00,275.00,245.00,35.00,270.00,190.00,80.00,80.00,80.00,25.00,1520.00,200.00,0.00,31.60,1117.00
"24661815",332.00,1.90,50.00,190.00,70.00,125.00,4.30,195.00,190.00,0.00,195.00,170.00,25.00,190.00,115.00,75.00,70.00,38.50,0.00,841.00,125.00,0.00,52.00,1044.00
"24661816",589.00,1.80,85.00,335.00,110.00,225.00,4.40,340.00,335.00,0.00,340.00,305.00,25.00,335.00,200.00,135.00,110.00,63.60,27.30,1517.00,225.00,0.00,48.90,967.00
"24661817",545.00,1.90,95.00,295.00,100.00,195.00,4.80,295.00,290.00,10.00,290.00,270.00,20.00,290.00,195.00,100.00,100.00,70.00,30.00,1702.00,190.00,0.00,35.90,1048.00
"24661818",434.00,1.60,205.00,265.00,15.00,255.00,3.10,265.00,240.00,30.00,265.00,260.00,10.00,265.00,185.00,85.00,0.00,0.00,0.00,0.00,255.00,27.50,31.40,698.00
"24661819",636.00,1.80,100.00,340.00,105.00,240.00,4.50,340.00,325.00,20.00,340.00,315.00,25.00,340.00,235.00,105.00,105.00,61.90,0.00,1337.00,235.00,0.00,40.40,964.00
"24661820",511.00,1.80,75.00,260.00,75.00,180.00,4.90,260.00,255.00,0.00,255.00,225.00,30.00,255.00,150.00,110.00,75.00,73.30,40.00,1480.00,180.00,0.00,44.40,1234.00
"24661821",710.00,1.80,105.00,405.00,130.00,275.00,4.00,405.00,385.00,20.00,400.00,350.00,50.00,395.00,315.00,85.00,125.00,76.00,20.80,1469.00,280.00,0.00,21.80,831.00
"24661822",517.00,1.70,115.00,300.00,45.00,255.00,4.00,305.00,280.00,25.00,300.00,260.00,40.00,305.00,180.00,120.00,45.00,44.40,0.00,1201.00,260.00,0.00,44.20,914.00
"24661823",544.00,1.80,80.00,290.00,85.00,200.00,4.60,285.00,270.00,20.00,290.00,260.00,30.00,290.00,205.00,85.00,85.00,66.70,16.70,1391.00,205.00,0.00,31.70,896.00
"24661824",1000.00,1.90,100.00,540.00,310.00,230.00,4.50,540.00,530.00,10.00,540.00,520.00,20.00,540.00,435.00,110.00,310.00,74.20,18.00,1539.00,230.00,0.00,21.70,1126.00
"24661825",470.00,1.80,70.00,250.00,80.00,175.00,4.30,250.00,235.00,15.00,255.00,245.00,10.00,255.00,180.00,75.00,80.00,81.20,25.00,2020.00,170.00,0.00,32.40,981.00
"24661826",547.00,1.80,75.00,305.00,80.00,230.00,4.10,305.00,295.00,10.00,310.00,265.00,40.00,305.00,230.00,80.00,80.00,68.80,0.00,1493.00,230.00,0.00,30.40,974.00
"24661827",908.00,1.70,115.00,540.00,310.00,225.00,4.00,535.00,520.00,15.00,540.00,535.00,0.00,540.00,420.00,120.00,310.00,65.10,11.30,1428.00,225.00,0.00,37.80,981.00
"24661828",636.00,1.70,80.00,365.00,120.00,245.00,4.40,365.00,355.00,10.00,365.00,315.00,45.00,360.00,275.00,90.00,115.00,56.50,13.00,1389.00,240.00,0.00,28.60,988.00
"24661829",486.00,1.60,150.00,280.00,25.00,250.00,3.70,280.00,275.00,0.00,275.00,255.00,20.00,275.00,185.00,90.00,30.00,100.00,0.00,2033.00,250.00,26.00,32.00,768.00
"24661830",530.00,2.00,70.00,270.00,135.00,135.00,5.10,270.00,270.00,0.00,270.00,240.00,25.00,270.00,185.00,85.00,140.00,66.70,21.40,1520.00,135.00,0.00,40.70,1233.00
"24661831",429.00,2.10,65.00,225.00,130.00,95.00,5.40,230.00,230.00,0.00,225.00,205.00,20.00,230.00,165.00,65.00,130.00,57.70,19.20,1560.00,100.00,0.00,42.10,1292.00
"24661832",546.00,1.60,155.00,340.00,85.00,260.00,3.50,340.00,320.00,20.00,340.00,315.00,25.00,335.00,175.00,165.00,80.00,87.50,25.00,1650.00,255.00,0.00,55.80,857.00
"24661833",584.00,1.60,170.00,345.00,100.00,245.00,3.60,345.00,335.00,10.00,345.00,290.00,55.00,345.00,215.00,135.00,100.00,70.00,21.10,1404.00,245.00,16.30,44.90,896.00
"24661834",526.00,1.80,130.00,285.00,75.00,210.00,4.50,285.00,290.00,0.00,285.00,240.00,45.00,285.00,185.00,100.00,75.00,73.30,0.00,1359.00,210.00,11.90,41.90,993.00
"24661835",619.00,1.80,150.00,330.00,120.00,215.00,4.10,335.00,315.00,20.00,330.00,285.00,50.00,335.00,230.00,105.00,125.00,70.80,20.00,1438.00,215.00,20.90,34.90,931.00
"24661836",337.00,2.00,50.00,170.00,80.00,90.00,4.80,170.00,160.00,10.00,170.00,170.00,0.00,170.00,135.00,35.00,85.00,58.80,25.00,1452.00,85.00,0.00,16.70,1271.00
"24661837",441.00,1.90,45.00,250.00,105.00,145.00,4.70,250.00,245.00,10.00,250.00,240.00,10.00,250.00,170.00,80.00,105.00,55.00,23.80,1468.00,145.00,0.00,40.00,986.00
"24661838",727.00,2.10,135.00,330.00,140.00,195.00,4.80,330.00,320.00,15.00,330.00,305.00,25.00,330.00,235.00,90.00,140.00,66.70,10.70,1701.00,190.00,0.00,43.20,1217.00
"24661839",569.00,2.00,75.00,315.00,130.00,185.00,4.40,310.00,305.00,10.00,315.00,275.00,40.00,315.00,225.00,90.00,125.00,60.00,0.00,1317.00,185.00,0.00,43.20,1108.00
"24661840",327.00,2.00,55.00,175.00,75.00,100.00,4.80,180.00,165.00,10.00,180.00,170.00,10.00,180.00,120.00,60.00,75.00,60.00,25.00,1409.00,100.00,0.00,42.90,996.00
"24661841",356.00,1.60,65.00,205.00,50.00,160.00,3.50,205.00,200.00,0.00,205.00,175.00,35.00,205.00,120.00,90.00,50.00,80.00,0.00,1462.00,160.00,0.00,46.90,931.00
"24661842",704.00,2.10,320.00,305.00,80.00,225.00,4.40,300.00,285.00,20.00,300.00,265.00,35.00,300.00,205.00,95.00,75.00,73.30,26.70,1410.00,230.00,57.80,35.60,817.00
"24661843",633.00,1.60,200.00,390.00,90.00,300.00,3.80,390.00,375.00,15.00,395.00,370.00,25.00,390.00,245.00,145.00,85.00,58.80,27.80,1490.00,305.00,5.00,40.00,833.00
"24661844",532.00,1.60,120.00,325.00,105.00,220.00,4.00,325.00,310.00,10.00,325.00,300.00,25.00,320.00,185.00,135.00,105.00,60.00,28.60,1521.00,220.00,0.00,47.70,876.00
"24661845",512.00,2.10,60.00,255.00,135.00,120.00,4.80,255.00,250.00,0.00,255.00,225.00,25.00,255.00,195.00,60.00,140.00,66.70,14.30,1422.00,120.00,16.70,34.80,997.00
"24661846",561.00,1.80,85.00,280.00,115.00,165.00,4.70,285.00,275.00,10.00,285.00,265.00,20.00,280.00,215.00,70.00,115.00,56.50,13.00,1259.00,165.00,0.00,32.40,1121.00
"24661847",565.00,1.70,120.00,305.00,120.00,185.00,4.20,305.00,300.00,0.00,305.00,275.00,30.00,305.00,220.00,85.00,120.00,66.70,25.00,1789.00,185.00,0.00,29.70,1118.00
"24661848",709.00,1.50,235.00,460.00,35.00,425.00,3.30,460.00,420.00,40.00,460.00,440.00,20.00,460.00,260.00,200.00,35.00,0.00,0.00,1353.00,420.00,8.30,44.00,999.00
"24661849",613.00,1.70,175.00,365.00,75.00,290.00,3.80,360.00,345.00,15.00,365.00,335.00,30.00,365.00,245.00,120.00,75.00,66.70,21.40,1149.00,290.00,0.00,36.80,850.00
"24661850",620.00,1.60,305.00,320.00,20.00,300.00,3.20,320.00,310.00,10.00,315.00,290.00,25.00,320.00,200.00,115.00,15.00,0.00,0.00,0.00,300.00,46.70,36.70,677.00
"24661851",688.00,1.80,210.00,345.00,95.00,250.00,4.00,345.00,335.00,10.00,350.00,315.00,40.00,345.00,220.00,130.00,100.00,85.00,21.10,1384.00,255.00,20.00,42.00,878.00
"24661852",679.00,1.80,195.00,410.00,115.00,295.00,4.10,410.00,405.00,10.00,415.00,385.00,30.00,410.00,300.00,110.00,110.00,69.60,13.00,1430.00,300.00,28.80,30.00,788.00
"24661853",863.00,1.60,235.00,530.00,170.00,365.00,3.90,535.00,515.00,15.00,530.00,495.00,35.00,535.00,390.00,140.00,170.00,79.40,17.60,1351.00,365.00,17.80,30.10,752.00
"24661854",485.00,1.50,200.00,320.00,45.00,275.00,3.50,320.00,315.00,0.00,320.00,305.00,20.00,320.00,210.00,110.00,45.00,87.50,0.00,1153.00,275.00,49.10,37.50,603.00
"24661855",559.00,1.70,175.00,310.00,100.00,210.00,4.10,310.00,300.00,10.00,310.00,285.00,25.00,310.00,230.00,75.00,100.00,80.00,20.00,1244.00,210.00,14.30,28.60,843.00
"24661856",360.00,1.80,75.00,190.00,40.00,150.00,4.20,190.00,175.00,10.00,190.00,155.00,30.00,180.00,110.00,70.00,40.00,75.00,0.00,1346.00,150.00,0.00,41.40,1053.00
"24661857",349.00,1.90,85.00,180.00,35.00,145.00,4.40,180.00,180.00,0.00,180.00,150.00,25.00,180.00,115.00,65.00,35.00,57.10,42.90,1892.00,145.00,0.00,31.00,958.00
"24661858",850.00,1.60,235.00,485.00,115.00,370.00,3.70,485.00,475.00,15.00,490.00,430.00,60.00,485.00,250.00,235.00,115.00,52.20,26.10,1257.00,370.00,0.00,56.80,1015.00
"24661859",650.00,1.50,320.00,400.00,30.00,370.00,3.20,395.00,375.00,15.00,395.00,385.00,10.00,390.00,235.00,160.00,25.00,50.00,0.00,1153.00,370.00,43.80,39.70,705.00
"24661860",600.00,1.80,285.00,310.00,0.00,310.00,3.40,310.00,285.00,25.00,310.00,295.00,10.00,310.00,240.00,70.00,0.00,0.00,0.00,0.00,310.00,41.90,22.60,677.00
"24661861",579.00,1.80,125.00,335.00,130.00,205.00,4.40,335.00,315.00,15.00,330.00,265.00,65.00,335.00,215.00,115.00,130.00,73.10,16.00,1439.00,205.00,0.00,45.20,1072.00
"24661862",430.00,1.60,115.00,230.00,45.00,190.00,3.90,235.00,225.00,0.00,230.00,215.00,20.00,230.00,150.00,75.00,45.00,77.80,0.00,973.00,190.00,16.20,34.20,750.00
"24661863",566.00,1.60,185.00,355.00,65.00,285.00,3.60,350.00,340.00,15.00,350.00,320.00,25.00,355.00,235.00,120.00,70.00,71.40,21.40,1532.00,285.00,8.80,36.80,833.00
"24661864",346.00,1.30,85.00,255.00,30.00,230.00,3.60,255.00,245.00,0.00,260.00,245.00,10.00,260.00,115.00,145.00,30.00,83.30,0.00,1263.00,225.00,0.00,57.80,840.00
"24661865",488.00,1.60,165.00,285.00,45.00,235.00,4.00,280.00,265.00,20.00,285.00,245.00,40.00,285.00,160.00,125.00,50.00,44.40,44.40,1218.00,240.00,29.20,44.70,818.00
"24661866",511.00,1.60,115.00,290.00,120.00,170.00,4.00,295.00,290.00,0.00,295.00,265.00,25.00,295.00,195.00,100.00,120.00,70.80,20.80,1254.00,175.00,0.00,47.10,877.00
"24661867",433.00,1.60,175.00,285.00,50.00,230.00,3.70,280.00,275.00,10.00,285.00,265.00,20.00,280.00,170.00,110.00,45.00,70.00,30.00,1293.00,230.00,38.30,40.40,705.00
"24661868",474.00,1.70,160.00,255.00,15.00,250.00,3.40,260.00,245.00,10.00,260.00,230.00,25.00,255.00,120.00,135.00,0.00,0.00,0.00,0.00,245.00,0.00,55.10,1059.00
"24661869",449.00,1.50,130.00,280.00,25.00,255.00,3.70,280.00,265.00,20.00,280.00,255.00,30.00,285.00,185.00,95.00,30.00,80.00,0.00,1199.00,260.00,0.00,37.30,841.00
"24661870",757.00,1.70,165.00,440.00,110.00,330.00,3.90,445.00,425.00,15.00,440.00,405.00,35.00,440.00,295.00,145.00,115.00,69.60,18.20,1163.00,330.00,13.60,38.80,847.00
"24661871",1333.00,1.70,330.00,800.00,340.00,455.00,3.60,795.00,755.00,45.00,800.00,785.00,10.00,795.00,515.00,280.00,345.00,94.10,29.40,1416.00,450.00,26.40,39.60,796.00
"24661872",398.00,1.70,,80.00,25.00,55.00,4.10,80.00,80.00,0.00,80.00,75.00,0.00,,,,25.00,80.00,,0.00,50.00,0.00,,846.00
"24661873",603.00,2.10,305.00,305.00,70.00,230.00,4.10,305.00,285.00,25.00,305.00,255.00,50.00,305.00,230.00,75.00,70.00,85.70,33.30,1250.00,230.00,42.60,21.70,610.00
"24661874",694.00,2.10,245.00,330.00,80.00,250.00,4.20,330.00,310.00,25.00,330.00,310.00,20.00,330.00,235.00,95.00,80.00,87.50,0.00,1195.00,250.00,26.00,34.00,758.00
